2025-07-02 16:18:51;MOTOR:3;POSICAO:515
2025-07-02 16:18:51;MOTOR:3;POSICAO:520
2025-07-02 16:18:51;MOTOR:3;POSICAO:525
2025-07-02 16:18:51;MOTOR:3;POSICAO:530
2025-07-02 16:18:51;MOTOR:3;POSICAO:535
2025-07-02 16:18:52;MOTOR:3;POSICAO:540
2025-07-02 16:18:52;MOTOR:3;POSICAO:545
2025-07-02 16:18:52;MOTOR:3;POSICAO:550
2025-07-02 16:18:52;MOTOR:3;POSICAO:555
2025-07-02 16:18:52;MOTOR:3;POSICAO:560
2025-07-02 16:18:52;MOTOR:3;POSICAO:565
2025-07-02 16:18:52;MOTOR:3;POSICAO:570
2025-07-02 16:18:52;MOTOR:3;POSICAO:575
2025-07-02 16:18:52;MOTOR:3;POSICAO:580
2025-07-02 16:18:52;MOTOR:3;POSICAO:585
2025-07-02 16:18:52;MOTOR:3;POSICAO:590
2025-07-02 16:18:52;MOTOR:3;POSICAO:595
2025-07-02 16:18:52;MOTOR:3;POSICAO:600
2025-07-02 16:18:52;MOTOR:3;POSICAO:605
2025-07-02 16:18:52;MOTOR:3;POSICAO:610
2025-07-02 16:18:53;MOTOR:3;POSICAO:615
2025-07-02 16:18:53;MOTOR:3;POSICAO:620
2025-07-02 16:18:53;MOTOR:3;POSICAO:625
2025-07-02 16:18:53;MOTOR:3;POSICAO:630
2025-07-02 16:18:53;MOTOR:3;POSICAO:635
2025-07-02 16:18:53;MOTOR:3;POSICAO:640
2025-07-02 16:18:53;MOTOR:3;POSICAO:645
2025-07-02 16:18:53;MOTOR:3;POSICAO:650
2025-07-02 16:18:53;MOTOR:3;POSICAO:655
2025-07-02 16:18:53;MOTOR:3;POSICAO:660
2025-07-02 16:18:53;MOTOR:3;POSICAO:665
2025-07-02 16:18:53;MOTOR:3;POSICAO:670
2025-07-02 16:18:53;MOTOR:3;POSICAO:675
2025-07-02 16:18:53;MOTOR:3;POSICAO:680
2025-07-02 16:18:53;MOTOR:3;POSICAO:685
2025-07-02 16:18:53;MOTOR:3;POSICAO:690
2025-07-02 16:18:54;MOTOR:3;POSICAO:695
2025-07-02 16:18:54;MOTOR:3;POSICAO:700
2025-07-02 16:18:54;MOTOR:3;POSICAO:705
2025-07-02 16:18:54;MOTOR:3;POSICAO:710
2025-07-02 16:18:54;MOTOR:3;POSICAO:715
2025-07-02 16:18:54;MOTOR:3;POSICAO:720
2025-07-02 16:18:54;MOTOR:3;POSICAO:725
2025-07-02 16:18:54;MOTOR:3;POSICAO:730
2025-07-02 16:18:54;MOTOR:3;POSICAO:735
2025-07-02 16:18:54;MOTOR:3;POSICAO:740
2025-07-02 16:18:54;MOTOR:3;POSICAO:745
2025-07-02 16:18:54;MOTOR:3;POSICAO:750
2025-07-02 16:18:54;MOTOR:3;POSICAO:755
2025-07-02 16:18:54;MOTOR:3;POSICAO:760
2025-07-02 16:18:54;MOTOR:3;POSICAO:765
2025-07-02 16:18:54;MOTOR:3;POSICAO:770
2025-07-02 16:18:55;MOTOR:3;POSICAO:775
2025-07-02 16:18:55;MOTOR:3;POSICAO:780
2025-07-02 16:18:55;MOTOR:3;POSICAO:785
2025-07-02 16:18:55;MOTOR:3;POSICAO:790
2025-07-02 16:18:55;MOTOR:3;POSICAO:795
2025-07-02 16:18:55;MOTOR:3;POSICAO:800
2025-07-02 16:18:55;MOTOR:3;POSICAO:805
2025-07-02 16:18:55;MOTOR:3;POSICAO:810
2025-07-02 16:18:55;MOTOR:3;POSICAO:815
2025-07-02 16:18:55;MOTOR:3;POSICAO:820
2025-07-02 16:18:55;MOTOR:3;POSICAO:825
2025-07-02 16:18:55;MOTOR:3;POSICAO:830
2025-07-02 16:18:55;MOTOR:3;POSICAO:835
2025-07-02 16:19:01;MOTOR:4;POSICAO:1630
2025-07-02 16:19:01;MOTOR:4;POSICAO:1635
2025-07-02 16:19:01;MOTOR:4;POSICAO:1640
2025-07-02 16:19:01;MOTOR:4;POSICAO:1645
2025-07-02 16:19:01;MOTOR:4;POSICAO:1650
2025-07-02 16:19:01;MOTOR:4;POSICAO:1655
2025-07-02 16:19:01;MOTOR:4;POSICAO:1660
2025-07-02 16:19:01;MOTOR:4;POSICAO:1665
2025-07-02 16:19:02;MOTOR:4;POSICAO:1670
2025-07-02 16:19:02;MOTOR:4;POSICAO:1675
2025-07-02 16:19:02;MOTOR:4;POSICAO:1680
2025-07-02 16:19:02;MOTOR:4;POSICAO:1685
2025-07-02 16:19:02;MOTOR:4;POSICAO:1690
2025-07-02 16:19:02;MOTOR:4;POSICAO:1695
2025-07-02 16:19:02;MOTOR:4;POSICAO:1700
2025-07-02 16:19:02;MOTOR:4;POSICAO:1705
2025-07-02 16:19:02;MOTOR:4;POSICAO:1710
2025-07-02 16:19:02;MOTOR:4;POSICAO:1715
2025-07-02 16:19:02;MOTOR:4;POSICAO:1720
2025-07-02 16:19:02;MOTOR:4;POSICAO:1725
2025-07-02 16:19:02;MOTOR:4;POSICAO:1730
2025-07-02 16:19:02;MOTOR:4;POSICAO:1735
2025-07-02 16:19:02;MOTOR:4;POSICAO:1740
2025-07-02 16:19:03;MOTOR:4;POSICAO:1745
2025-07-02 16:19:03;MOTOR:4;POSICAO:1750
2025-07-02 16:19:03;MOTOR:4;POSICAO:1755
2025-07-02 16:19:03;MOTOR:4;POSICAO:1760
2025-07-02 16:19:03;MOTOR:4;POSICAO:1765
2025-07-02 16:19:03;MOTOR:4;POSICAO:1770
2025-07-02 16:19:03;MOTOR:4;POSICAO:1775
2025-07-02 16:19:03;MOTOR:4;POSICAO:1780
2025-07-02 16:19:03;MOTOR:4;POSICAO:1785
2025-07-02 16:19:03;MOTOR:4;POSICAO:1790
2025-07-02 16:19:03;MOTOR:4;POSICAO:1795
2025-07-02 16:19:03;MOTOR:4;POSICAO:1800
2025-07-02 16:19:03;MOTOR:4;POSICAO:1805
2025-07-02 16:19:03;MOTOR:4;POSICAO:1810
2025-07-02 16:19:03;MOTOR:4;POSICAO:1815
2025-07-02 16:19:03;MOTOR:4;POSICAO:1820
2025-07-02 16:19:04;MOTOR:4;POSICAO:1825
2025-07-02 16:19:04;MOTOR:4;POSICAO:1830
2025-07-02 16:19:04;MOTOR:4;POSICAO:1835
